"Time stamp","Electricity from system to load (year 1 hourly) | (kWh)"
"Mar 22, 12:00 pm",0.713751
"Mar 22, 01:00 pm",0.665871
"Mar 22, 02:00 pm",0.531921
"Mar 22, 03:00 pm",0.353723
"Mar 22, 04:00 pm",0.160368
"Mar 22, 05:00 pm",0.0288598
"Mar 22, 06:00 pm",0
"Mar 22, 07:00 pm",0
"Mar 22, 08:00 pm",0
"Mar 22, 09:00 pm",0
"Mar 22, 10:00 pm",0
"Mar 22, 11:00 pm",0
"Mar 23, 12:00 am",0
"Mar 23, 01:00 am",0
"Mar 23, 02:00 am",0
"Mar 23, 03:00 am",0
"Mar 23, 04:00 am",0
"Mar 23, 05:00 am",0
"Mar 23, 06:00 am",0.0583221
"Mar 23, 07:00 am",0.259871
"Mar 23, 08:00 am",0.474168
"Mar 23, 09:00 am",0.637568
"Mar 23, 10:00 am",0.719843
"Mar 23, 11:00 am",0.734265
"Mar 23, 12:00 pm",0.71972
"Mar 23, 01:00 pm",0.682645
"Mar 23, 02:00 pm",0.529165
"Mar 23, 03:00 pm",0.269599
"Mar 23, 04:00 pm",0.0803386
"Mar 23, 05:00 pm",0.0316004
"Mar 23, 06:00 pm",0
"Mar 23, 07:00 pm",0
"Mar 23, 08:00 pm",0
"Mar 23, 09:00 pm",0
"Mar 23, 10:00 pm",0
"Mar 23, 11:00 pm",0
"Mar 24, 12:00 am",0
"Mar 24, 01:00 am",0
"Mar 24, 02:00 am",0
"Mar 24, 03:00 am",0
"Mar 24, 04:00 am",0
"Mar 24, 05:00 am",0
"Mar 24, 06:00 am",0.0129691
"Mar 24, 07:00 am",0.222127
"Mar 24, 08:00 am",0.193638
"Mar 24, 09:00 am",0.24278
"Mar 24, 10:00 am",0.174564
"Mar 24, 11:00 am",0.332423
"Mar 24, 12:00 pm",0.279112
"Mar 24, 01:00 pm",0.314119
"Mar 24, 02:00 pm",0.264939
"Mar 24, 03:00 pm",0.362184
"Mar 24, 04:00 pm",0.213019
"Mar 24, 05:00 pm",0.033169
"Mar 24, 06:00 pm",0
"Mar 24, 07:00 pm",0
"Mar 24, 08:00 pm",0
"Mar 24, 09:00 pm",0
"Mar 24, 10:00 pm",0
"Mar 24, 11:00 pm",0
"Mar 25, 12:00 am",0
"Mar 25, 01:00 am",0
"Mar 25, 02:00 am",0
"Mar 25, 03:00 am",0
"Mar 25, 04:00 am",0
"Mar 25, 05:00 am",0
"Mar 25, 06:00 am",0.06183
"Mar 25, 07:00 am",0.230915
"Mar 25, 08:00 am",0.419282
"Mar 25, 09:00 am",0.589521
"Mar 25, 10:00 am",0.67694
"Mar 25, 11:00 am",0.741211
"Mar 25, 12:00 pm",0.659971
"Mar 25, 01:00 pm",0.606577
"Mar 25, 02:00 pm",0.497465
"Mar 25, 03:00 pm",0.217206
"Mar 25, 04:00 pm",0.189053
"Mar 25, 05:00 pm",0.0217748
"Mar 25, 06:00 pm",0
"Mar 25, 07:00 pm",0
"Mar 25, 08:00 pm",0
"Mar 25, 09:00 pm",0
"Mar 25, 10:00 pm",0
"Mar 25, 11:00 pm",0
"Mar 26, 12:00 am",0
"Mar 26, 01:00 am",0
"Mar 26, 02:00 am",0
"Mar 26, 03:00 am",0
"Mar 26, 04:00 am",0
"Mar 26, 05:00 am",0.000265682
"Mar 26, 06:00 am",0.0564325
"Mar 26, 07:00 am",0.186534
"Mar 26, 08:00 am",0.312873
"Mar 26, 09:00 am",0.343985
"Mar 26, 10:00 am",0.521733
"Mar 26, 11:00 am",0.58961
"Mar 26, 12:00 pm",0.679569
"Mar 26, 01:00 pm",0.469336
"Mar 26, 02:00 pm",0.51523
"Mar 26, 03:00 pm",0.261396
"Mar 26, 04:00 pm",0.189809
"Mar 26, 05:00 pm",0.0361331
"Mar 26, 06:00 pm",0
"Mar 26, 07:00 pm",0
"Mar 26, 08:00 pm",0
"Mar 26, 09:00 pm",0
"Mar 26, 10:00 pm",0
"Mar 26, 11:00 pm",0
"Mar 27, 12:00 am",0
"Mar 27, 01:00 am",0
"Mar 27, 02:00 am",0
"Mar 27, 03:00 am",0
"Mar 27, 04:00 am",0
"Mar 27, 05:00 am",0.00183945
"Mar 27, 06:00 am",0.0283961
"Mar 27, 07:00 am",0.0985685
"Mar 27, 08:00 am",0.353952
"Mar 27, 09:00 am",0.502946
"Mar 27, 10:00 am",0.456694
"Mar 27, 11:00 am",0.624065
"Mar 27, 12:00 pm",0.255672
"Mar 27, 01:00 pm",0.261961
"Mar 27, 02:00 pm",0.417801
"Mar 27, 03:00 pm",0.312683
"Mar 27, 04:00 pm",0.138157
"Mar 27, 05:00 pm",0.0373052
"Mar 27, 06:00 pm",0
"Mar 27, 07:00 pm",0
"Mar 27, 08:00 pm",0
"Mar 27, 09:00 pm",0
"Mar 27, 10:00 pm",0
"Mar 27, 11:00 pm",0
"Mar 28, 12:00 am",0
"Mar 28, 01:00 am",0
"Mar 28, 02:00 am",0
"Mar 28, 03:00 am",0
"Mar 28, 04:00 am",0
"Mar 28, 05:00 am",0.00123792
"Mar 28, 06:00 am",0.0721868
"Mar 28, 07:00 am",0.284363
"Mar 28, 08:00 am",0.487612
"Mar 28, 09:00 am",0.633526
"Mar 28, 10:00 am",0.714905
"Mar 28, 11:00 am",0.734265
"Mar 28, 12:00 pm",0.71972
"Mar 28, 01:00 pm",0.697129
"Mar 28, 02:00 pm",0.586634
"Mar 28, 03:00 pm",0.425542
"Mar 28, 04:00 pm",0.219712
"Mar 28, 05:00 pm",0.0344377
"Mar 28, 06:00 pm",0
"Mar 28, 07:00 pm",0
"Mar 28, 08:00 pm",0
"Mar 28, 09:00 pm",0
"Mar 28, 10:00 pm",0
"Mar 28, 11:00 pm",0
"Mar 29, 12:00 am",0
"Mar 29, 01:00 am",0
"Mar 29, 02:00 am",0
"Mar 29, 03:00 am",0
"Mar 29, 04:00 am",0
"Mar 29, 05:00 am",0
"Mar 29, 06:00 am",0.054404
"Mar 29, 07:00 am",0.165387
"Mar 29, 08:00 am",0.2623
"Mar 29, 09:00 am",0.288242
"Mar 29, 10:00 am",0.339608
"Mar 29, 11:00 am",0.729576
"Mar 29, 12:00 pm",0.434116
"Mar 29, 01:00 pm",0.510846
"Mar 29, 02:00 pm",0.237831
"Mar 29, 03:00 pm",0.113761
"Mar 29, 04:00 pm",0.0942358
"Mar 29, 05:00 pm",0.00885826
"Mar 29, 06:00 pm",0
"Mar 29, 07:00 pm",0
"Mar 29, 08:00 pm",0
"Mar 29, 09:00 pm",0
"Mar 29, 10:00 pm",0
"Mar 29, 11:00 pm",0
"Mar 30, 12:00 am",0
"Mar 30, 01:00 am",0
"Mar 30, 02:00 am",0
"Mar 30, 03:00 am",0
"Mar 30, 04:00 am",0
"Mar 30, 05:00 am",0
"Mar 30, 06:00 am",0.0181805
"Mar 30, 07:00 am",0.0598903
"Mar 30, 08:00 am",0.13652
"Mar 30, 09:00 am",0.306651
"Mar 30, 10:00 am",0.192005
"Mar 30, 11:00 am",0.200197
"Mar 30, 12:00 pm",0.210372
"Mar 30, 01:00 pm",0.207263
"Mar 30, 02:00 pm",0.274371
"Mar 30, 03:00 pm",0.19376
"Mar 30, 04:00 pm",0.0624023
"Mar 30, 05:00 pm",0.030156
"Mar 30, 06:00 pm",0
"Mar 30, 07:00 pm",0
"Mar 30, 08:00 pm",0
"Mar 30, 09:00 pm",0
"Mar 30, 10:00 pm",0
"Mar 30, 11:00 pm",0
"Mar 31, 12:00 am",0
"Mar 31, 01:00 am",0
"Mar 31, 02:00 am",0
"Mar 31, 03:00 am",0
"Mar 31, 04:00 am",0
"Mar 31, 05:00 am",0.00412057
"Mar 31, 06:00 am",0.0184251
"Mar 31, 07:00 am",0.208983
"Mar 31, 08:00 am",0.247202
"Mar 31, 09:00 am",0.26642
"Mar 31, 10:00 am",0.639181
"Mar 31, 11:00 am",0.722478
"Mar 31, 12:00 pm",0.311418
"Mar 31, 01:00 pm",0.528899
"Mar 31, 02:00 pm",0.501948
"Mar 31, 03:00 pm",0.338708
"Mar 31, 04:00 pm",0.17451
"Mar 31, 05:00 pm",0.0392509
"Mar 31, 06:00 pm",0
"Mar 31, 07:00 pm",0
"Mar 31, 08:00 pm",0
"Mar 31, 09:00 pm",0
"Mar 31, 10:00 pm",0
"Mar 31, 11:00 pm",0
"Apr 1, 12:00 am",0
"Apr 1, 01:00 am",0
"Apr 1, 02:00 am",0
"Apr 1, 03:00 am",0
"Apr 1, 04:00 am",0
"Apr 1, 05:00 am",0
"Apr 1, 06:00 am",0.0850413
"Apr 1, 07:00 am",0.313741
"Apr 1, 08:00 am",0.525966
"Apr 1, 09:00 am",0.670026
"Apr 1, 10:00 am",0.783165
"Apr 1, 11:00 am",0.786269
"Apr 1, 12:00 pm",0.76702
"Apr 1, 01:00 pm",0.740239
"Apr 1, 02:00 pm",0.638823
"Apr 1, 03:00 pm",0.458968
"Apr 1, 04:00 pm",0.234486
"Apr 1, 05:00 pm",0.0390132
"Apr 1, 06:00 pm",0
"Apr 1, 07:00 pm",0
"Apr 1, 08:00 pm",0
"Apr 1, 09:00 pm",0
"Apr 1, 10:00 pm",0
"Apr 1, 11:00 pm",0
"Apr 2, 12:00 am",0
"Apr 2, 01:00 am",0
"Apr 2, 02:00 am",0
"Apr 2, 03:00 am",0
"Apr 2, 04:00 am",0
"Apr 2, 05:00 am",0
"Apr 2, 06:00 am",0.0887394
"Apr 2, 07:00 am",0.312063
"Apr 2, 08:00 am",0.521185
"Apr 2, 09:00 am",0.667483
"Apr 2, 10:00 am",0.769787
"Apr 2, 11:00 am",0.778279
"Apr 2, 12:00 pm",0.747109
"Apr 2, 01:00 pm",0.731872
"Apr 2, 02:00 pm",0.620331
"Apr 2, 03:00 pm",0.441715
"Apr 2, 04:00 pm",0.227269
"Apr 2, 05:00 pm",0.03878
"Apr 2, 06:00 pm",0
"Apr 2, 07:00 pm",0
"Apr 2, 08:00 pm",0
"Apr 2, 09:00 pm",0
"Apr 2, 10:00 pm",0
"Apr 2, 11:00 pm",0
"Apr 3, 12:00 am",0
"Apr 3, 01:00 am",0
"Apr 3, 02:00 am",0
"Apr 3, 03:00 am",0
"Apr 3, 04:00 am",0
"Apr 3, 05:00 am",0
"Apr 3, 06:00 am",0.0880127
"Apr 3, 07:00 am",0.30013
"Apr 3, 08:00 am",0.50629
"Apr 3, 09:00 am",0.657238
"Apr 3, 10:00 am",0.758952
"Apr 3, 11:00 am",0.735943
"Apr 3, 12:00 pm",0.697672
"Apr 3, 01:00 pm",0.688165
"Apr 3, 02:00 pm",0.595642
"Apr 3, 03:00 pm",0.421582
"Apr 3, 04:00 pm",0.219586
"Apr 3, 05:00 pm",0.039766
"Apr 3, 06:00 pm",0
"Apr 3, 07:00 pm",0
"Apr 3, 08:00 pm",0
"Apr 3, 09:00 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 11:00 pm",0
"Apr 4, 12:00 am",0
"Apr 4, 01:00 am",0
"Apr 4, 02:00 am",0
"Apr 4, 03:00 am",0
"Apr 4, 04:00 am",0
"Apr 4, 05:00 am",0
"Apr 4, 06:00 am",0.0746663
"Apr 4, 07:00 am",0.11191
"Apr 4, 08:00 am",0.139244
"Apr 4, 09:00 am",0.17417
"Apr 4, 10:00 am",0.255269
"Apr 4, 11:00 am",0.271226
"Apr 4, 12:00 pm",0.213403
"Apr 4, 01:00 pm",0.195928
"Apr 4, 02:00 pm",0.164134
"Apr 4, 03:00 pm",0.225481
"Apr 4, 04:00 pm",0.12962
"Apr 4, 05:00 pm",0.0538463
"Apr 4, 06:00 pm",0
"Apr 4, 07:00 pm",0
"Apr 4, 08:00 pm",0
"Apr 4, 09:00 pm",0
"Apr 4, 10:00 pm",0
"Apr 4, 11:00 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 01:00 am",0
"Apr 5, 02:00 am",0
"Apr 5, 03:00 am",0
"Apr 5, 04:00 am",0
"Apr 5, 05:00 am",0.000116874
"Apr 5, 06:00 am",0.0447159
"Apr 5, 07:00 am",0.208897
"Apr 5, 08:00 am",0.161413
"Apr 5, 09:00 am",0.525623
"Apr 5, 10:00 am",0.652943
"Apr 5, 11:00 am",0.329719
"Apr 5, 12:00 pm",0.258657
"Apr 5, 01:00 pm",0.235801
"Apr 5, 02:00 pm",0.192724
"Apr 5, 03:00 pm",0.135081
"Apr 5, 04:00 pm",0.0702139
"Apr 5, 05:00 pm",0.028877
"Apr 5, 06:00 pm",0
"Apr 5, 07:00 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 11:00 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 01:00 am",0
"Apr 6, 02:00 am",0
"Apr 6, 03:00 am",0
"Apr 6, 04:00 am",0
"Apr 6, 05:00 am",0.002704
"Apr 6, 06:00 am",0.0888525
"Apr 6, 07:00 am",0.281689
"Apr 6, 08:00 am",0.470524
"Apr 6, 09:00 am",0.641111
"Apr 6, 10:00 am",0.733781
"Apr 6, 11:00 am",0.71921
"Apr 6, 12:00 pm",0.718439
"Apr 6, 01:00 pm",0.671181
"Apr 6, 02:00 pm",0.456188
"Apr 6, 03:00 pm",0.411743
"Apr 6, 04:00 pm",0.137131
"Apr 6, 05:00 pm",0.0258283
"Apr 6, 06:00 pm",0
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",0.0984712
"Apr 7, 07:00 am",0.305042
"Apr 7, 08:00 am",0.486199
"Apr 7, 09:00 am",0.648454
"Apr 7, 10:00 am",0.678658
"Apr 7, 11:00 am",0.710908
"Apr 7, 12:00 pm",0.606367
"Apr 7, 01:00 pm",0.614177
"Apr 7, 02:00 pm",0.541195
"Apr 7, 03:00 pm",0.414189
"Apr 7, 04:00 pm",0.185861
"Apr 7, 05:00 pm",0.0392445
"Apr 7, 06:00 pm",0
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",0.0892027
"Apr 8, 07:00 am",0.289315
"Apr 8, 08:00 am",0.463895
"Apr 8, 09:00 am",0.616116
"Apr 8, 10:00 am",0.744393
"Apr 8, 11:00 am",0.707103
"Apr 8, 12:00 pm",0.626443
"Apr 8, 01:00 pm",0.615836
"Apr 8, 02:00 pm",0.566114
"Apr 8, 03:00 pm",0.430227
"Apr 8, 04:00 pm",0.220967
"Apr 8, 05:00 pm",0.0394077
"Apr 8, 06:00 pm",0
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0.000719846
"Apr 9, 06:00 am",0.0987114
"Apr 9, 07:00 am",0.296469
"Apr 9, 08:00 am",0.503781
"Apr 9, 09:00 am",0.654943
"Apr 9, 10:00 am",0.747607
"Apr 9, 11:00 am",0.789196
"Apr 9, 12:00 pm",0.774654
"Apr 9, 01:00 pm",0.711383
"Apr 9, 02:00 pm",0.587619
"Apr 9, 03:00 pm",0.421386
"Apr 9, 04:00 pm",0.215981
"Apr 9, 05:00 pm",0.0402664
"Apr 9, 06:00 pm",0
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0.00288889
"Apr 10, 06:00 am",0.0982282
"Apr 10, 07:00 am",0.305836
"Apr 10, 08:00 am",0.494565
"Apr 10, 09:00 am",0.643736
"Apr 10, 10:00 am",0.728354
"Apr 10, 11:00 am",0.747391
"Apr 10, 12:00 pm",0.728333
"Apr 10, 01:00 pm",0.651744
"Apr 10, 02:00 pm",0.541286
"Apr 10, 03:00 pm",0.379425
"Apr 10, 04:00 pm",0.150226
"Apr 10, 05:00 pm",0.0410418
"Apr 10, 06:00 pm",0
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0.00144811
"Apr 11, 06:00 am",0.0373186
"Apr 11, 07:00 am",0.0777927
"Apr 11, 08:00 am",0.129009
"Apr 11, 09:00 am",0.172881
"Apr 11, 10:00 am",0.202188
"Apr 11, 11:00 am",0.216177
"Apr 11, 12:00 pm",0.213704
"Apr 11, 01:00 pm",0.242864
"Apr 11, 02:00 pm",0.157364
"Apr 11, 03:00 pm",0.140224
"Apr 11, 04:00 pm",0.0483904
"Apr 11, 05:00 pm",0.0255569
"Apr 11, 06:00 pm",0
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0.000852286
"Apr 12, 06:00 am",0.0433512
"Apr 12, 07:00 am",0.0987774
"Apr 12, 08:00 am",0.149007
"Apr 12, 09:00 am",0.232176
"Apr 12, 10:00 am",0.691451
"Apr 12, 11:00 am",0.71921
"Apr 12, 12:00 pm",0.719629
"Apr 12, 01:00 pm",0.695682
"Apr 12, 02:00 pm",0.598416
"Apr 12, 03:00 pm",0.433607
"Apr 12, 04:00 pm",0.228951
"Apr 12, 05:00 pm",0.0413798
"Apr 12, 06:00 pm",0
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0.00384437
"Apr 13, 06:00 am",0.10951
"Apr 13, 07:00 am",0.322756
"Apr 13, 08:00 am",0.531325
"Apr 13, 09:00 am",0.68656
"Apr 13, 10:00 am",0.733781
"Apr 13, 11:00 am",0.744584
"Apr 13, 12:00 pm",0.808314
"Apr 13, 01:00 pm",0.739909
"Apr 13, 02:00 pm",0.614553
"Apr 13, 03:00 pm",0.436331
"Apr 13, 04:00 pm",0.223273
"Apr 13, 05:00 pm",0.0445572
"Apr 13, 06:00 pm",0
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0.00402183
"Apr 14, 06:00 am",0.11671
"Apr 14, 07:00 am",0.335093
"Apr 14, 08:00 am",0.531331
"Apr 14, 09:00 am",0.667202
"Apr 14, 10:00 am",0.72261
"Apr 14, 11:00 am",0.738008
"Apr 14, 12:00 pm",0.738613
"Apr 14, 01:00 pm",0.639732
"Apr 14, 02:00 pm",0.554966
"Apr 14, 03:00 pm",0.326047
"Apr 14, 04:00 pm",0.22549
"Apr 14, 05:00 pm",0.0494855
"Apr 14, 06:00 pm",0
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0.0054391
"Apr 15, 06:00 am",0.107572
"Apr 15, 07:00 am",0.26957
"Apr 15, 08:00 am",0.506114
"Apr 15, 09:00 am",0.588051
"Apr 15, 10:00 am",0.460193
"Apr 15, 11:00 am",0.632243
"Apr 15, 12:00 pm",0.591485
"Apr 15, 01:00 pm",0.646761
"Apr 15, 02:00 pm",0.424641
"Apr 15, 03:00 pm",0.284245
"Apr 15, 04:00 pm",0.122047
"Apr 15, 05:00 pm",0.0656149
"Apr 15, 06:00 pm",0
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0.00921928
"Apr 16, 06:00 am",0.103894
"Apr 16, 07:00 am",0.302453
"Apr 16, 08:00 am",0.393535
"Apr 16, 09:00 am",0.453306
"Apr 16, 10:00 am",0.549953
"Apr 16, 11:00 am",0.694912
"Apr 16, 12:00 pm",0.552993
"Apr 16, 01:00 pm",0.446585
"Apr 16, 02:00 pm",0.304397
"Apr 16, 03:00 pm",0.397505
"Apr 16, 04:00 pm",0.149925
"Apr 16, 05:00 pm",0.0677311
"Apr 16, 06:00 pm",0
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0.00947844
"Apr 17, 06:00 am",0.110185
"Apr 17, 07:00 am",0.289779
"Apr 17, 08:00 am",0.273809
"Apr 17, 09:00 am",0.442529
"Apr 17, 10:00 am",0.565273
"Apr 17, 11:00 am",0.477822
"Apr 17, 12:00 pm",0.740716
"Apr 17, 01:00 pm",0.573476
"Apr 17, 02:00 pm",0.536251
"Apr 17, 03:00 pm",0.403858
"Apr 17, 04:00 pm",0.217549
"Apr 17, 05:00 pm",0.0433724
"Apr 17, 06:00 pm",0
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0.00644176
"Apr 18, 06:00 am",0.0849004
"Apr 18, 07:00 am",0.278459
"Apr 18, 08:00 am",0.367751
"Apr 18, 09:00 am",0.414253
"Apr 18, 10:00 am",0.510391
"Apr 18, 11:00 am",0.655284
"Apr 18, 12:00 pm",0.661407
"Apr 18, 01:00 pm",0.4609
"Apr 18, 02:00 pm",0.470848
"Apr 18, 03:00 pm",0.348751
"Apr 18, 04:00 pm",0.168263
"Apr 18, 05:00 pm",0.0256366
"Apr 18, 06:00 pm",0
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0.00386566
"Apr 19, 06:00 am",0.0331429
"Apr 19, 07:00 am",0.0774738
"Apr 19, 08:00 am",0.199685
"Apr 19, 09:00 am",0.179408
"Apr 19, 10:00 am",0.202787
"Apr 19, 11:00 am",0.76778
"Apr 19, 12:00 pm",0.378836
"Apr 19, 01:00 pm",0.571321
"Apr 19, 02:00 pm",0.330426
"Apr 19, 03:00 pm",0.351755
"Apr 19, 04:00 pm",0.202819
"Apr 19, 05:00 pm",0.0428888
"Apr 19, 06:00 pm",0
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0.00867738
"Apr 20, 06:00 am",0.104049
"Apr 20, 07:00 am",0.255516
"Apr 20, 08:00 am",0.310551
"Apr 20, 09:00 am",0.533183
"Apr 20, 10:00 am",0.67264
"Apr 20, 11:00 am",0.689873
"Apr 20, 12:00 pm",0.721753
"Apr 20, 01:00 pm",0.405965
"Apr 20, 02:00 pm",0.429952
"Apr 20, 03:00 pm",0.121495
"Apr 20, 04:00 pm",0.0911395
"Apr 20, 05:00 pm",0.0293397
"Apr 20, 06:00 pm",0
"Apr 20, 07:00 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0.00479719
"Apr 21, 06:00 am",0.0459234
"Apr 21, 07:00 am",0.267897
"Apr 21, 08:00 am",0.251271
"Apr 21, 09:00 am",0.599271
"Apr 21, 10:00 am",0.513947
"Apr 21, 11:00 am",0.629112
"Apr 21, 12:00 pm",0.574585
"Apr 21, 01:00 pm",0.5909
"Apr 21, 02:00 pm",0.570077
"Apr 21, 03:00 pm",0.373129
"Apr 21, 04:00 pm",0.218903
"Apr 21, 05:00 pm",0.0493618
"Apr 21, 06:00 pm",0
"Apr 21, 07:00 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0.00631344
"Apr 22, 06:00 am",0.0323387
"Apr 22, 07:00 am",0.0930085
"Apr 22, 08:00 am",0.143865
"Apr 22, 09:00 am",0.227001
"Apr 22, 10:00 am",0.258094
"Apr 22, 11:00 am",0.272227
"Apr 22, 12:00 pm",0.268378
"Apr 22, 01:00 pm",0.197359
"Apr 22, 02:00 pm",0.205697
"Apr 22, 03:00 pm",0.119407
"Apr 22, 04:00 pm",0.0666309
"Apr 22, 05:00 pm",0.0344415
"Apr 22, 06:00 pm",0
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0.00576286
"Apr 23, 06:00 am",0.0439952
"Apr 23, 07:00 am",0.122533
"Apr 23, 08:00 am",0.185279
"Apr 23, 09:00 am",0.36022
"Apr 23, 10:00 am",0.740414
